-8192, -8192, -8192, -8191, -8191, -8169, -7940, -6880, -4137, -305, 1366, -1143, -6149, -8058, -8190, -8192, -8192, -8192, -8191, -8191, -8170, -7923, -6553, -2924, 1760, 4271, 2782, -1955, -6608, -8091, -8190, -8192, -8192, -8191, -8191, -8171, -7934, -6593, -2767, 2404, 4532, 2314, -2176, -5933, -7750, -8165, -8191, -8192, -8192, -8191, -8181, -7974, -6613, -2750, 2345, 4507, 1479, -3410, -6579, -7842, -8153, -8190, -8191, -8192, -8192, -8191, -8133, -7232, -3404, 2539, 4901, 1913, -3753, -7066, -7999, -8169, -8190, -8191, -8192, -8192, -8191, -8185, -7983, -5806, 302, 4760, 2572, -2936, -6873, -8049, -8181, -8191, -8191, -8192, -8192, -8192, -8191, -8150, -7407, -3487, 3235, 3918, -1989, -6491, -7940, -8176, -8191, -8191, -8191, -8192, -8192, -8192, -8190, -8066, -6174, -192, 4641, 1695, -4984, -7800, -8152, -8147, -8140, -8170, -8188, -8191, -8191, -8192, -8189, -7997, -5215, 2098, 4721, -690, -6331, -7922, -7802, -7356, -7252, -7747, -8096, -8181, -8191, -8191, -8187, -7940, -4740, 2950, 3994, -2674, -6392, -6021, -4639, -3090, -2898, -4921, -7116, -8026, -8183, -8191, -8178, -7804, -4219, 3486, 3940, -1728, -2727, 5, 2583, 4240, 4192, 1284, -3781, -7232, -8128, -8190, -8169, -7668, -3799, 4100, 5983, 3736, 3999, 4905, 4801, 4533, 4948, 4972, 758, -5511, -7937, -8183, -8177, -7800, -4395, 3360, 7038, 6670, 5037, 2539, -330, -1583, 631, 4916, 3221, -4183, -7712, -8171, -8187, -8016, -5928, 83, 5372, 6131, 2782, -460, -1941, -1262, 1946, 5004, 2041, -4876, -7837, -8178, -8191, -8151, -7515, -4548, 917, 4726, 5152, 4604, 4436, 4597, 4586, 2801, -2240, -6698, -8069, -8188, -8191, -8189, -8110, -7312, -4544, -432, 2649, 3868, 3970, 3081, 560, -2965, -6292, -7860, -8172, -8191, 8192
-6298, -1725, 589, -178, -2085, -3831, -5451, -6880, -7836, -8151, -8190, -8191, -8192, -8192, -8192, -8192, -6813, -2555, 2010, 3666, 3778, 3228, 1064, -2359, -5837, -7682, -8140, -8189, -8191, -8192, -8192, -8192, -7833, -6312, -3531, -969, 1184, 3000, 3774, 2786, -1123, -5460, -7635, -8142, -8190, -8191, -8192, -8192, -8163, -7958, -7352, -6477, -5523, -4111, -1480, 1834, 2728, -877, -5598, -7772, -8169, -8191, -8192, -8192, -8191, -8181, -8145, -8086, -7999, -7667, -6482, -3451, 1373, 2930, -1776, -6625, -8078, -8189, -8191, -8192, -8191, -8191, -8191, -8190, -8188, -8164, -7994, -6868, -2416, 3760, 2043, -4636, -7729, -8170, -8191, -8192, -8192, -8192, -8191, -8191, -8191, -8189, -8171, -7777, -4215, 3530, 4406, -2146, -6960, -8120, -8191, -8192, -8191, -8191, -8188, -8169, -8114, -8052, -8026, -7798, -4849, 2605, 4968, -602, -6372, -8080, -8190, -8192, -8190, -8174, -8078, -7713, -6875, -5972, -5666, -5522, -3515, 2213, 4849, -122, -6166, -8065, -8190, -8192, -8155, -7870, -6783, -4599, -1908, 368, 1064, 1130, 1847, 4296, 5353, 412, -5862, -8001, -8184, -8191, -7767, -6012, -2303, 2188, 4749, 5373, 4976, 5165, 6252, 7045, 6504, 2218, -3892, -7200, -8024, -8165, -6657, -1942, 3360, 5861, 5280, 3460, 2469, 3916, 6814, 7366, 5920, 4014, 700, -3767, -6527, -7819, -5569, 1272, 5677, 4588, 1493, 129, 1853, 4888, 6660, 4817, 824, 203, 1656, 336, -3323, -6932, -5104, 2447, 5860, 3700, 2511, 3745, 5218, 5575, 3844, -365, -4847, -5614, -3596, -2001, -3414, -6789, -5604, 1150, 5725, 5915, 5373, 5185, 3696, 922, -2711, -5780, -7566, -7897, -7338, -6565, -6709, -7730, -6985, -3016, 1698, 3168, 1900, -19, -2901, -5402, -7071, -7899, -8148, -8179, -8144, -8089, -8094, -8161, 8192
-8076, -6409, -1964, 1272, 3223, 3453, 1742, -972, -4271, -6770, -7893, -8163, -8190, -8191, -8192, -8192, -8109, -6877, -2917, 1268, 3393, 4356, 4395, 3994, 1841, -2460, -6255, -7853, -8166, -8191, -8191, -8192, -8172, -7861, -6709, -5221, -4187, -2786, -1203, 1254, 3182, 2337, -2192, -6386, -7940, -8178, -8191, -8192, -8190, -8171, -8096, -7986, -7772, -7261, -6589, -5143, -2115, 1955, 2057, -2846, -6925, -8085, -8188, -8191, -8191, -8191, -8190, -8188, -8176, -8141, -8086, -7814, -6364, -2123, 2704, 1406, -4456, -7590, -8155, -8191, -8192, -8192, -8192, -8191, -8191, -8191, -8190, -8164, -7823, -5656, -312, 3125, -753, -6056, -7959, -8182, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8190, -8145, -7498, -3896, 2557, 2850, -3335, -7314, -8143, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8187, -7995, -5526, 1194, 4415, -456, -6282, -8072, -8191, -8191, -8191, -8190, -8189, -8190, -8191, -8191, -8190, -8079, -6374, -631, 4534, 1472, -5446, -7999, -8190, -8172, -8110, -8036, -8001, -8025, -8109, -8173, -8189, -8108, -6787, -1586, 4837, 3242, -4551, -7872, -8167, -7854, -6857, -5750, -5242, -5587, -6819, -7809, -8133, -8079, -6655, -1324, 5240, 4086, -4004, -7751, -8030, -6504, -2469, 904, 2199, 1322, -2009, -5439, -7337, -7547, -5356, 429, 5775, 3868, -4158, -7781, -7806, -4637, 2510, 6272, 6992, 6431, 4208, 383, -3185, -3834, -947, 3993, 6207, 2372, -4993, -7922, -7827, -4432, 3439, 7382, 7900, 7544, 6930, 5879, 4272, 3830, 5048, 6158, 4313, -1282, -6469, -8073, -8000, -5705, 467, 5101, 6898, 7411, 7462, 7574, 7137, 6133, 5071, 2998, -969, -5436, -7698, -8163, -8143, -7432, -4801, -955, 2092, 3787, 4227, 4265, 3552, 1290, -1331, -3950, -6198, -7653, -8130, -8189, 8192
-8057, -7176, -4422, -504, 1714, 1358, -2302, -6645, -8094, -8190, -8191, -8187, -8099, -7494, -6579, -7115, -7266, -4026, 620, 2767, 2031, -234, -4058, -7212, -8131, -8191, -8187, -8111, -7351, -4624, -2309, -5158, -5419, 493, 2772, -755, -4266, -5942, -7200, -7982, -8179, -8187, -8105, -7420, -4598, 313, 1056, -4605, -3860, 2857, 1891, -4450, -7519, -8029, -8131, -8179, -8188, -8126, -7436, -4684, 156, 2933, -491, -5984, -3627, 3401, 2294, -4686, -7794, -8170, -8190, -8190, -8153, -7653, -5098, 55, 3173, 837, -4487, -7509, -4752, 2263, 3720, -2169, -6735, -8021, -8181, -8170, -7858, -5892, -991, 2973, 1020, -4033, -7231, -8095, -6463, -1255, 3613, 1971, -3545, -7089, -8044, -7978, -6534, -2126, 2620, 1542, -3620, -7098, -8068, -8185, -7679, -5031, 483, 3912, 1390, -3788, -6830, -6846, -3141, 2178, 2346, -2759, -6774, -8014, -8181, -8191, -8111, -7322, -4079, 1355, 3891, 1613, -2396, -2889, 1527, 3023, -1727, -6315, -7925, -8174, -8191, -8191, -8185, -8064, -7062, -3851, 541, 3177, 3441, 3445, 4814, 1727, -4577, -7633, -8155, -8191, -8191, -8192, -8191, -8181, -8035, -7257, -5186, -1030, 4504, 6341, 5406, 1355, -4707, -7658, -8164, -8191, -8192, -8192, -8191, -8191, -8183, -8099, -7278, -3166, 3593, 4251, 1272, -1893, -5804, -7809, -8171, -8191, -8192, -8192, -8192, -8191, -8190, -8098, -6698, -1645, 2776, -812, -4898, -6461, -7553, -8091, -8186, -8191, -8192, -8192, -8192, -8191, -8186, -7972, -5509, 617, 1855, -4243, -7582, -8065, -8151, -8185, -8191, -8192, -8192, -8192, -8192, -8191, -8179, -7843, -4802, 1247, 322, -5639, -8009, -8187, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8183, -7947, -5741, -1462, -2427, -6545, -8085, -8190, -8192, -8192, -8192, -8192, -8192, -8192, 8192
-8191, -8191, -8181, -8137, -8058, -7943, -7723, -7583, -7828, -8017, -8120, -7988, -5772, -2036, -4646, -7524, -8191, -8176, -7984, -7259, -6102, -5008, -4037, -3616, -4444, -5688, -7154, -7782, -5146, 376, -1635, -6487, -8185, -8038, -6829, -3551, -42, 2402, 3660, 3594, 2185, -709, -4820, -7294, -5242, 825, 250, -5658, -8118, -7234, -3539, 2352, 5342, 5354, 4250, 2608, 733, -1617, -4727, -7149, -5207, 1299, 1453, -5160, -7758, -5020, 1259, 5793, 5163, 1032, -2674, -4624, -5596, -6293, -7094, -7691, -5064, 1775, 1855, -5045, -6812, -1851, 4555, 5541, 951, -4512, -7112, -7822, -8007, -8068, -8112, -7888, -4703, 2376, 1973, -5076, -5610, 1195, 5457, 2533, -3749, -7287, -8094, -8177, -8188, -8190, -8159, -7536, -3616, 3029, 1508, -5350, -4919, 2752, 4848, -1060, -6419, -8022, -8185, -8191, -8191, -8190, -8092, -6583, -1261, 3274, -789, -6379, -5019, 2513, 4137, -2661, -7215, -8136, -8191, -8191, -8190, -8174, -7958, -5491, 1055, 3172, -3009, -7300, -5620, 1092, 3795, -2057, -6934, -8110, -8190, -8190, -8163, -7924, -7075, -3689, 2929, 2596, -4485, -7800, -6622, -1459, 3138, -157, -5702, -7855, -8164, -8182, -8015, -6695, -3540, 260, 4186, 987, -5609, -8007, -7640, -4644, 1025, 2320, -2353, -6362, -7805, -8090, -7610, -4353, 1955, 5141, 4722, -1400, -6688, -8100, -8088, -7011, -3235, 1466, 1736, -2043, -5361, -6994, -6335, -1769, 4840, 6955, 3803, -3667, -7534, -8159, -8179, -7975, -6696, -3105, 1235, 2330, 324, -2306, -1859, 2370, 6276, 5796, 653, -5649, -7965, -8184, -8191, -8173, -7966, -6869, -3990, -56, 2678, 3602, 4654, 5835, 5362, 1725, -4029, -7388, -8141, -8191, -8191, -8191, -8177, -8051, -7378, -5445, -2330, 941, 3176, 2823, 0, -3981, -7067, -8076, -8187, -8191, 8192
-8190, -8083, -6496, -2099, 411, -984, -2888, -3923, -5327, -6728, -7683, -8088, -8180, -8191, -8191, -8192, -8190, -8099, -6706, -2327, 1664, 2350, 2517, 2727, 1117, -1768, -4765, -7045, -7987, -8173, -8191, -8191, -8191, -8165, -7760, -6344, -4679, -3507, -1199, 1608, 3103, 3192, 1058, -3272, -6690, -7964, -8180, -8191, -8191, -8190, -8157, -7997, -7689, -7248, -6168, -4233, -1575, 1613, 3564, 1994, -3213, -7116, -8127, -8191, -8191, -8188, -8113, -7454, -5846, -4844, -4469, -2988, -889, 980, 3336, 4653, 162, -5995, -8053, -8190, -8191, -8180, -7907, -5640, -398, 2557, 2990, 4022, 5095, 5461, 5755, 4694, -440, -6194, -8066, -8190, -8191, -8176, -7837, -5168, 1063, 5338, 6807, 6925, 5734, 4430, 3278, 369, -4122, -7288, -8137, -8191, -8191, -8186, -8058, -6945, -3535, 1141, 4948, 5658, 2202, -2096, -4362, -5813, -7234, -8008, -8181, -8191, -8192, -8191, -8178, -8012, -7187, -4868, -884, 2723, 2827, -1606, -6121, -7815, -8122, -8181, -8191, -8191, -8192, -8191, -8191, -8183, -8113, -7656, -6130, -2691, 2133, 2204, -3218, -7150, -8116, -8190, -8191, -8192, -8192, -8192, -8191, -8191, -8189, -8158, -7921, -6317, -1414, 3297, 685, -5339, -7860, -8177, -8191, -8192, -8192, -8191, -8191, -8191, -8190, -8185, -8140, -7621, -4403, 2117, 3158, -3193, -7330, -8145, -8191, -8192, -8191, -8190, -8174, -8119, -8048, -7952, -7667, -6769, -3770, 2066, 3865, -2204, -7005, -8123, -8191, -8192, -8191, -8174, -7910, -7041, -5999, -5105, -3935, -1908, 1482, 4609, 3193, -3413, -7376, -8148, -8191, -8192, -8191, -8124, -7109, -3841, -258, 1856, 3093, 3872, 4210, 3020, -931, -5895, -7920, -8180, -8191, -8192, -8190, -8103, -6779, -2626, 1440, 2653, 2033, 1168, -728, -3570, -6058, -7670, -8152, -8191, -8191, -8192, 8192
-8192, -8192, -8191, -8190, -8110, -6940, -2946, 1748, 3473, 1294, -3940, -7350, -8143, -8191, -8192, -8192, -8192, -8192, -8191, -8184, -7942, -5291, 1566, 6204, 6330, 2310, -3703, -7300, -8140, -8191, -8192, -8192, -8192, -8192, -8191, -8163, -7585, -3721, 4020, 6953, 4013, -2299, -6446, -7892, -8175, -8191, -8192, -8192, -8192, -8192, -8191, -8133, -7141, -2448, 4955, 6186, 776, -5531, -7870, -8165, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8125, -7025, -2136, 5101, 5409, -1331, -6681, -8095, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8118, -6919, -1876, 5195, 5172, -1936, -6943, -8119, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8112, -6831, -1665, 5283, 5270, -1705, -6848, -8113, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8138, -7210, -2617, 4825, 5312, -1455, -6745, -8106, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8170, -7683, -3908, 3960, 5268, -1081, -6586, -8095, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8185, -7927, -4796, 2892, 5087, -648, -6398, -8081, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8189, -8001, -5283, 1973, 5133, 346, -5979, -8052, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8026, -5606, 1235, 5255, 1387, -5540, -8021, -8189, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8057, -6040, 203, 5215, 2351, -5098, -7977, -8188, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8108, -6784, -1665, 4578, 3182, -4323, -7767, -8175, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8159, -7562, -4149, 2243, 3321, -2654, -7095, -8128, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8185, -8029, -6674, -2859, -15, -2558, -6707, -8098, -8190, -8192, -8192, -8192, 8192
-8192, -8192, -8192, -8191, -8172, -7781, -5320, -1569, -3334, -6940, -8113, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8147, -7354, -3258, 2871, 1121, -5496, -8015, -8189, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8190, -8105, -6821, -1728, 4573, 2730, -4929, -7971, -8188, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8179, -7909, -5567, 660, 4999, 1490, -5470, -8009, -8189, -8191, -8192, -8192, -8192, -8192, -8191, -8188, -8094, -7055, -2841, 3542, 4348, -1674, -6746, -8101, -8190, -8191, -8191, -8192, -8192, -8192, -8191, -8165, -7674, -4823, 1328, 5247, 2162, -4537, -7594, -8053, -8129, -8176, -8190, -8191, -8191, -8191, -8189, -8086, -6643, -1510, 4786, 5647, 419, -4464, -5930, -6307, -7105, -7822, -8107, -8177, -8190, -8191, -8167, -7776, -4972, 1701, 6579, 6386, 2732, 570, 118, -533, -2576, -5011, -6941, -7889, -8151, -8179, -7966, -6413, -1595, 4717, 7429, 6748, 4674, 3784, 3732, 3821, 3417, 1422, -2474, -5845, -7660, -8077, -6986, -2937, 3172, 6606, 7108, 5165, 1406, -457, -873, -184, 1909, 4071, 3405, -785, -5745, -7504, -4317, 1731, 5238, 4481, 4087, 3719, 973, -1252, -2793, -3771, -2807, 1004, 4738, 3707, -2334, -5944, -342, 4312, 2690, -1935, -2852, -318, 1911, 2900, 2449, 520, -710, 608, 4040, 5326, 557, -3512, 2727, 3272, -2406, -6525, -7169, -5749, -3213, -210, 1978, 2646, 2731, 3112, 4090, 3811, -594, -613, 3405, -102, -5766, -7904, -8121, -7921, -7254, -6085, -4863, -3669, -2421, -1696, -1533, -2389, -5121, 329, 1144, -4133, -7479, -8147, -8190, -8181, -8138, -8048, -7892, -7565, -7078, -6782, -6733, -6993, -7682, -2986, -3402, -6687, -8058, -8187, -8191, -8191, -8191, -8189, -8182, -8162, -8129, -8108, -8105, -8121, -8164, 8192
-8187, -8088, -7243, -5005, -2553, 18, 2557, 3422, 1592, -1872, -5083, -7148, -7996, -8176, -8191, -8191, -8166, -7691, -4838, 938, 4569, 6060, 7047, 7368, 6569, 4600, 1202, -3314, -6773, -7980, -8170, -8190, -8111, -6957, -2215, 4685, 7357, 6888, 5718, 5288, 5635, 6201, 5887, 2592, -3112, -6638, -7885, -8166, -7902, -5687, 328, 5908, 6185, 2714, -876, -2013, -903, 2041, 5911, 6210, 2436, -2423, -6406, -7951, -7400, -3498, 3567, 6637, 3620, -2838, -6218, -6800, -6004, -2453, 4167, 7278, 6653, 3029, -3625, -7398, -7217, -2770, 4559, 7147, 3982, -2683, -5449, -5573, -4520, -768, 4947, 7667, 7604, 4334, -2788, -7184, -7705, -4585, 2205, 6471, 6094, 2699, 1089, 1154, 2435, 5020, 7225, 7883, 6458, 1399, -4991, -7756, -8074, -6822, -2654, 2760, 5845, 6371, 6340, 6500, 7035, 7771, 8051, 7284, 3583, -2910, -7079, -8111, -8175, -7927, -6643, -3432, 868, 3804, 5120, 6349, 7662, 8117, 7755, 5189, -852, -6115, -7941, -8180, -8191, -8172, -8007, -7236, -5476, -3471, -1203, 2878, 6842, 7917, 6421, 1445, -4775, -7646, -8157, -8191, -8191, -8191, -8183, -8120, -7746, -6332, -2653, 3153, 7044, 7197, 3464, -3068, -7108, -8101, -8189, -8191, -8192, -8191, -8189, -8111, -7178, -3775, 1587, 6035, 7402, 5113, -872, -6167, -7965, -8181, -8191, -8192, -8192, -8191, -8175, -7827, -5197, 1060, 5883, 7569, 6329, 1279, -4871, -7668, -8159, -8191, -8191, -8192, -8192, -8191, -8142, -7290, -3019, 4303, 7579, 7189, 3398, -3107, -7138, -8112, -8189, -8191, -8192, -8192, -8192, -8191, -8129, -7088, -2474, 4607, 7184, 4969, -1077, -6229, -7963, -8181, -8191, -8192, -8192, -8192, -8192, -8191, -8163, -7637, -4678, 879, 3059, 266, -5045, -7695, -8160, -8191, -8191, -8192, -8192, -8192, 8192
-8192, -8192, -8192, -8192, -8191, -8186, -8089, -6999, -3079, 594, -2479, -6804, -8106, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8185, -8078, -7397, -4564, 1247, 3654, -1989, -6905, -8116, -8191, -8192, -8192, -8192, -8192, -8191, -8189, -8117, -7307, -4449, 354, 5068, 4314, -2775, -7238, -8139, -8191, -8192, -8192, -8192, -8191, -8191, -8169, -7797, -5213, 777, 5411, 6695, 3066, -4122, -7618, -8164, -8191, -8192, -8192, -8192, -8191, -8184, -8017, -6625, -1882, 4685, 7426, 5883, -28, -5955, -7978, -8184, -8191, -8192, -8192, -8192, -8191, -8148, -7443, -3935, 2626, 6917, 7145, 3223, -3657, -7405, -8144, -8191, -8191, -8192, -8192, -8191, -8186, -8014, -6150, -418, 5649, 7510, 5192, -1002, -6308, -8004, -8183, -8190, -8191, -8191, -8191, -8191, -8155, -7506, -3852, 3230, 7237, 7066, 2820, -3769, -7093, -7877, -8012, -8068, -8148, -8185, -8191, -8188, -8052, -6318, -631, 5685, 7879, 6992, 3175, -1354, -3787, -4960, -5472, -6245, -7484, -8088, -8186, -8169, -7710, -4524, 2521, 7076, 8097, 7770, 6501, 4962, 3545, 2379, 1571, -799, -5251, -7699, -8165, -8122, -6991, -2207, 4861, 7817, 8153, 7979, 7324, 6334, 5903, 6330, 6520, 4008, -2552, -7055, -8125, -8087, -6481, -822, 5775, 8014, 8003, 7011, 4671, 2344, 2385, 5180, 7311, 5654, -934, -6522, -8090, -8091, -6550, -1079, 5443, 7865, 7768, 5892, 2520, 698, 1292, 4428, 7054, 5441, -1211, -6621, -8097, -8138, -7269, -3506, 2649, 6555, 7706, 7244, 6041, 5518, 5738, 6602, 6667, 3141, -3813, -7494, -8155, -8179, -7953, -6607, -2911, 2200, 5834, 7444, 7566, 6967, 6248, 5246, 2960, -1603, -6346, -8024, -8186, -8191, -8170, -7959, -6861, -3937, 229, 3356, 3801, 2418, 651, -1413, -3855, -6277, -7771, -8164, -8191, 8192
-8191, -8191, -8179, -8091, -7666, -6626, -5435, -4748, -5084, -6422, -7544, -8041, -8173, -8191, -8191, -8192, -8191, -8180, -7991, -7006, -4625, -1331, 1723, 3403, 2581, -798, -4202, -6746, -7932, -8177, -8191, -8192, -8191, -8129, -7161, -3501, 1720, 5135, 6724, 7379, 7015, 5390, 2238, -2919, -6951, -8107, -8190, -8191, -8190, -8047, -5953, 247, 5597, 7047, 6354, 5532, 5390, 6298, 6023, 1594, -5107, -7859, -8178, -8191, -8190, -8057, -6095, -452, 3768, 3544, 824, -1380, -1094, 3237, 6622, 4340, -3098, -7344, -8146, -8191, -8191, -8147, -7478, -5229, -3099, -3683, -5554, -6542, -4505, 2306, 6834, 5321, -1779, -6874, -8115, -8191, -8179, -8178, -8095, -7718, -7230, -7434, -7866, -7564, -4245, 3012, 7095, 5450, -1505, -6762, -8107, -8191, -7928, -7966, -7713, -7270, -7100, -7238, -7458, -6144, -1204, 5141, 7451, 4720, -2678, -7198, -8136, -8191, -6358, -6271, -4722, -2950, -2450, -2816, -3522, -1735, 3372, 6950, 6679, 2251, -4607, -7719, -8170, -8191, -3438, -1686, 1874, 4512, 5105, 4807, 4148, 4861, 6844, 7028, 3520, -2521, -6806, -8058, -8185, -8191, -2921, 2506, 6347, 7751, 7977, 7896, 7700, 7776, 7916, 6165, 480, -5077, -7470, -7966, -8051, -8125, -4637, 2257, 6861, 8055, 8180, 8177, 8135, 8061, 7933, 6687, 2660, -1716, -4334, -5288, -5995, -7111, -6522, -1479, 4354, 7267, 8003, 8037, 7559, 6404, 5653, 6229, 6111, 4781, 3010, 1824, -26, -3692, -7752, -5577, -880, 3745, 6222, 6541, 4578, 904, -1128, 1142, 3981, 5415, 5483, 4908, 2955, -1468, -8144, -7676, -5938, -2749, 554, 1275, -1477, -5090, -6554, -5404, -3104, -672, 400, 14, -1997, -4932, -8189, -8153, -7898, -7070, -5894, -5602, -6593, -7708, -8069, -7903, -7291, -6401, -5965, -6108, -6831, -7635, 8192
-8177, -7928, -6687, -3859, -709, 1261, 3104, 2753, 29, -3188, -5826, -7499, -8094, -8187, -8191, -8192, -8129, -7140, -3309, 2234, 5516, 6638, 7371, 7167, 5983, 3860, -195, -4898, -7536, -8151, -8191, -8192, -8063, -6148, -139, 5722, 7755, 7818, 7199, 6333, 6366, 6879, 4921, -516, -6090, -8009, -8186, -8191, -8034, -5725, 953, 6197, 7149, 5851, 3180, 754, 1770, 5861, 7032, 3311, -3825, -7513, -8156, -8191, -8090, -6563, -1726, 2744, 2886, 93, -3530, -5115, -2066, 4694, 7537, 5487, -1123, -6579, -8094, -8190, -8165, -7743, -6129, -4205, -4341, -5885, -7256, -6547, -1534, 5343, 7807, 6089, -98, -6187, -8067, -8190, -8189, -8155, -7955, -7629, -7684, -7961, -7844, -5440, 1001, 6497, 7897, 5631, -1116, -6598, -8095, -8190, -8147, -8041, -7966, -7939, -7970, -7963, -7039, -2850, 4044, 7518, 7666, 4426, -2754, -7181, -8135, -8191, -7477, -5868, -4874, -4743, -5134, -5480, -3607, 1369, 6328, 7896, 6640, 1603, -5022, -7799, -8174, -8191, -5211, 128, 3062, 3416, 2463, 1443, 3231, 5973, 7650, 7451, 4172, -2297, -6883, -8097, -8189, -8191, -2447, 4433, 7294, 7552, 7161, 6730, 7294, 7897, 8008, 6462, 1178, -4987, -7676, -8145, -8183, -8189, -560, 5877, 8013, 8160, 8134, 8103, 8131, 8144, 8055, 6740, 2316, -3088, -6395, -7607, -7904, -8067, -170, 6008, 8025, 8187, 8188, 8151, 7941, 7557, 7472, 7376, 6052, 2961, -1168, -3625, -4806, -6502, -2672, 3965, 7423, 8124, 8119, 7611, 5961, 3900, 3479, 4660, 5970, 6283, 5323, 4375, 2492, -2345, -5889, -621, 5043, 7440, 7262, 4919, 545, -3349, -4235, -2539, 362, 3062, 4743, 5679, 4528, -429, -7648, -5071, -4, 3309, 2838, -912, -4992, -7270, -7728, -7115, -5858, -4284, -2436, -320, -337, -3237, 8192
-8190, -8116, -7013, -3156, 267, -2351, -6587, -8051, -8186, -8133, -7407, -5422, -4831, -7024, -8105, -8190, -8184, -7957, -5529, 958, 5255, 2515, -4531, -7747, -8156, -7865, -5579, -684, -82, -5206, -7851, -8178, -8157, -7513, -3718, 3631, 7092, 4359, -3448, -7504, -8023, -6865, -2446, 3817, 3937, -2682, -7153, -8133, -8101, -6690, -1397, 5365, 7524, 4172, -3933, -7622, -7325, -4102, 1836, 6431, 5651, -786, -6463, -8086, -8062, -6123, 55, 6133, 7487, 3718, -4107, -6883, -4843, 723, 5739, 7538, 5250, -1730, -6832, -8111, -8081, -6391, -626, 5755, 7321, 4198, -1437, -2596, 289, 5116, 7562, 7081, 2915, -3972, -7516, -8156, -8137, -7237, -3191, 3269, 6405, 6431, 4993, 4861, 6026, 7524, 7772, 5091, -1568, -6518, -8002, -8183, -8179, -7932, -6287, -2330, 1795, 5125, 6847, 7478, 7919, 8075, 7134, 2658, -4556, -7737, -8166, -8191, -8191, -8163, -7856, -6790, -4596, -858, 2807, 5387, 7438, 7828, 5435, -890, -6400, -8057, -8188, -8191, -8191, -8190, -8172, -8080, -7625, -6245, -3314, 1959, 6608, 7155, 3015, -4128, -7601, -8161, -8191, -8192, -8192, -8191, -8191, -8187, -8114, -7305, -3537, 3287, 7099, 6048, 290, -5928, -8018, -8187, -8191, -8192, -8192, -8192, -8191, -8180, -7924, -5776, 133, 5865, 7125, 3614, -3234, -7276, -8139, -8191, -8192, -8192, -8192, -8192, -8191, -8132, -7174, -2931, 3869, 7033, 5336, -338, -5970, -7961, -8183, -8191, -8192, -8192, -8192, -8191, -8189, -8040, -5883, 550, 6076, 6279, 1487, -4472, -7509, -8149, -8191, -8191, -8192, -8192, -8192, -8191, -8189, -8003, -5423, 1583, 5956, 3877, -2894, -7059, -8073, -8186, -8191, -8192, -8192, -8192, -8192, -8191, -8190, -8086, -6581, -1981, 1656, -371, -5674, -7924, -8179, -8191, -8192, -8192, -8192, -8192, 8192
