-325, -477, -724, -1057, -1455, -1966, -2619, -2774, -1328, 1419, 3105, 2659, 291, -736, -611, -418, -419, -629, -958, -1402, -1924, -2479, -2867, -2029, 187, 1925, 1823, 584, -743, -989, -714, -488, -501, -763, -1177, -1717, -2234, -2322, -1351, 632, 1668, 1158, -458, -1476, -1590, -1201, -790, -533, -556, -852, -1301, -1773, -1780, -587, 1510, 2160, 1079, -839, -2084, -2276, -1865, -1305, -851, -560, -603, -910, -1319, -1467, -441, 1840, 3082, 1664, -578, -2166, -2509, -2347, -1872, -1321, -885, -591, -647, -928, -1237, -854, 1081, 2878, 2252, -171, -1813, -2545, -2536, -2293, -1828, -1300, -885, -616, -680, -913, -958, 113, 2318, 2596, 207, -1699, -2331, -2652, -2545, -2249, -1787, -1293, -895, -640, -701, -878, -413, 1481, 3023, 1852, -1046, -2252, -2568, -2787, -2566, -2240, -1790, -1326, -943, -690, -734, -878, -15, 2500, 3315, 1157, -1448, -2253, -2541, -2554, -2233, -2071, -1777, -1387, -1017, -753, -792, -914, 127, 2898, 3264, 578, -1270, -1449, -1321, -750, -366, -870, -1408, -1393, -1083, -810, -850, -921, 238, 3003, 3261, 1116, 441, 889, 1453, 2387, 2792, 1668, -156, -1122, -1104, -847, -870, -903, 310, 3023, 3849, 3360, 3338, 2695, 2261, 2645, 3071, 2914, 1474, -414, -1003, -835, -835, -941, 88, 2573, 3809, 4044, 3404, 1433, -69, -348, 912, 2625, 2461, 329, -771, -748, -720, -913, -344, 1475, 2905, 3052, 1526, -649, -1620, -674, 1184, 2795, 2575, 488, -634, -621, -545, -767, -741, 165, 1690, 2452, 2106, 1285, 1220, 1952, 2680, 3005, 1869, 112, -557, -486, -384, -567, -761, -489, 659, 1974, 2639, 2683, 2841, 3290, 3239, 2475, 880, -252, -454, -367
9019, 13259, 10518, 6013, 2639, 530, -1239, -2775, -3412, -2905, -2190, -1648, -1207, -868, -613, -418, 3512, 6545, 6906, 5087, 3384, 2141, 510, -1763, -3448, -3468, -2720, -2086, -1518, -1053, -715, -488, 291, 1159, 1788, 1679, 1493, 1585, 1629, 803, -838, -2402, -2719, -2370, -1785, -1216, -791, -533, -501, -642, -827, -1117, -1347, -1143, -164, 1094, 1587, 311, -1678, -2249, -1872, -1306, -851, -560, -602, -902, -1325, -1822, -2225, -2308, -1835, -477, 1526, 2354, 23, -1750, -1826, -1320, -885, -591, -647, -933, -1337, -1811, -2201, -2358, -2353, -1766, -23, 2549, 1568, -909, -1636, -1290, -885, -616, -681, -940, -1313, -1747, -2115, -2309, -2440, -2197, -926, 2117, 2466, 161, -1264, -1257, -894, -640, -702, -951, -1301, -1675, -1964, -2153, -2337, -2251, -1329, 1589, 2689, 856, -1008, -1273, -942, -690, -735, -975, -1270, -1446, -1330, -1096, -1162, -1344, -889, 1411, 2722, 1095, -963, -1334, -1017, -753, -763, -877, -753, -159, 839, 1922, 1985, 1291, 1196, 2307, 3108, 1356, -897, -1383, -1083, -809, -483, -7, 1040, 2488, 3591, 4239, 3806, 2877, 2862, 3565, 3790, 2049, -199, -1108, -1049, -823, 551, 2064, 3265, 3703, 3570, 3241, 2659, 2309, 3048, 3900, 3489, 2542, 1452, 314, -209, -436, 1991, 4224, 4386, 3041, 1712, 1341, 1961, 2399, 2905, 2654, 990, 881, 1866, 2359, 2074, 860, 3525, 6289, 5326, 2917, 1845, 2128, 2616, 2140, 1218, -261, -1410, -1167, 219, 2028, 2916, 1596, 4770, 8430, 7770, 5227, 3501, 2629, 1485, -482, -2260, -2497, -2152, -1681, -911, 211, 960, 522, 4917, 9749, 11097, 8192, 4702, 2193, -245, -2446, -3297, -2704, -1922, -1392, -963, -564, -296, -239
244, 3309, 7249, 7293, 6201, 4724, 2748, 490, -1403, -2144, -2026, -1630, -1206, -868, -613, -418, -185, 1044, 3107, 3775, 3213, 2608, 1986, 1228, 226, -1112, -1936, -1942, -1505, -1052, -715, -488, -457, -424, -234, -326, -702, -772, -638, 117, 1069, 1169, -464, -1660, -1674, -1208, -791, -533, -554, -834, -1253, -1779, -2239, -2427, -2401, -1689, -384, 1598, 1483, -310, -1346, -1249, -848, -560, -603, -910, -1349, -1864, -2294, -2501, -2528, -2220, -1650, 68, 1848, 1352, -339, -1014, -856, -590, -647, -933, -1337, -1812, -2202, -2369, -2439, -2291, -2194, -1513, 622, 2113, 1256, -235, -714, -601, -681, -940, -1313, -1747, -2115, -2309, -2449, -2357, -2408, -2375, -837, 2038, 2909, 1095, -312, -577, -702, -951, -1302, -1684, -1995, -2210, -2407, -2400, -2581, -2725, -1518, 1591, 3633, 2358, 201, -562, -736, -984, -1319, -1637, -1856, -2042, -2248, -2355, -2690, -2854, -1873, 883, 3547, 2968, 492, -571, -795, -1035, -1325, -1551, -1664, -1783, -2020, -2274, -2699, -2828, -2004, 521, 3462, 3445, 816, -519, -840, -947, -866, -664, -483, -580, -1346, -2120, -2661, -2787, -1891, 605, 3368, 3585, 1062, -423, -739, -300, 859, 1789, 2351, 2318, 669, -1347, -2483, -2706, -1359, 1150, 3368, 3505, 1124, -396, -433, 859, 3035, 3681, 3792, 3945, 3029, 546, -1284, -1404, 271, 2284, 3594, 3273, 990, -425, -225, 1553, 4161, 4384, 3842, 3600, 3383, 2280, 1428, 1670, 2369, 3226, 3525, 2413, 464, -453, -152, 1651, 4390, 4833, 4121, 3488, 3089, 2711, 2535, 2611, 2873, 3091, 2563, 1050, -142, -431, -173, 941, 3239, 4776, 4822, 4213, 3460, 2903, 2608, 2312, 2118, 1744, 974, 30, -369, -357
339, 1679, 4102, 5725, 5188, 3518, 506, -2644, -3558, -2927, -2191, -1645, -1139, -175, 2011, 3435, 2220, 4673, 5834, 4595, 2608, 706, -1761, -4048, -4546, -3697, -2740, -2053, -1107, 1204, 5024, 5692, 5641, 8121, 5801, 1780, -734, -2057, -3371, -4019, -3966, -3651, -2914, -2078, -191, 3538, 6938, 5643, 7667, 9065, 4458, -227, -2139, -2740, -3076, -2900, -2857, -2981, -2438, -1033, 1645, 4617, 5460, 3332, 7179, 8413, 4115, -410, -2146, -2513, -2573, -2370, -2385, -2432, -1328, 831, 2794, 3288, 2073, 650, 4560, 6479, 4373, 604, -1639, -2301, -2435, -2294, -2208, -1615, 350, 2054, 1991, 773, -177, -458, 1563, 3428, 4031, 2273, -312, -1863, -2386, -2275, -1801, -187, 1756, 1633, 156, -755, -813, -632, -139, 876, 2520, 3105, 1752, -401, -1829, -1892, -689, 1415, 1638, -26, -1181, -1241, -937, -690, -658, -508, 481, 2201, 2983, 2141, 244, -347, 1053, 1746, 29, -1477, -1704, -1384, -1017, -753, -791, -979, -873, 143, 1845, 3161, 3023, 2178, 2348, 1243, -1073, -2002, -1832, -1464, -1087, -810, -862, -1114, -1359, -1263, -460, 1423, 3600, 3330, 2538, 1175, -1050, -1976, -1868, -1521, -1137, -848, -891, -1174, -1498, -1686, -1397, 382, 3158, 2440, 882, -201, -1552, -2049, -1896, -1535, -1147, -844, -851, -1164, -1531, -1787, -1385, 608, 2380, 54, -2013, -2637, -2411, -2186, -1869, -1469, -1082, -775, -726, -1034, -1429, -1734, -1127, 917, 1111, -2396, -4387, -3807, -2671, -2126, -1701, -1286, -918, -643, -546, -806, -1168, -1428, -633, 1110, 48, -3632, -4840, -3529, -2400, -1810, -1376, -998, -693, -493, -384, -572, -849, -1015, -90, 1427, 0, -3079, -3861, -2863, -1947, -1402, -1011, -704, -495, -368
-325, -475, -710, -1009, -1366, -1836, -2499, -3163, -3408, -2831, -2152, -1523, 567, 5249, 5157, 1973, -417, -610, -799, -892, -1005, -1272, -1751, -2355, -2782, -2568, -2310, -1912, -28, 4368, 5681, 2984, -486, -606, -310, 461, 992, 1341, 1577, 1165, 627, -226, -1553, -2027, -477, 3824, 6264, 3830, -418, 6, 1352, 2758, 2960, 2717, 2345, 1402, 775, -24, -1319, -2004, -620, 3747, 7054, 4785, 134, 1639, 3575, 3940, 2885, 1228, -190, -946, -1335, -1817, -2141, -2162, -588, 3767, 7139, 5130, 1440, 3562, 4774, 3699, 1332, -879, -1969, -2153, -2268, -2553, -2509, -2175, -382, 3970, 6610, 4474, 2671, 4972, 4866, 2495, -392, -1943, -2408, -2352, -2424, -2657, -2533, -1988, 158, 4224, 5542, 3083, 2894, 5379, 4444, 1137, -1302, -2141, -2404, -2400, -2583, -2805, -2547, -1590, 1190, 4135, 3495, 1259, 2339, 4878, 4081, 585, -1466, -2019, -2248, -2355, -2690, -2893, -2522, -1134, 2080, 3735, 1833, 90, 1540, 3830, 3805, 870, -1225, -1821, -2055, -2280, -2689, -2752, -2125, -356, 2685, 3167, 850, -453, 539, 2315, 3320, 1556, -670, -1577, -1934, -2264, -2615, -2206, -546, 1251, 2957, 2296, 218, -670, -372, 664, 2302, 2336, 550, -997, -1906, -2383, -2590, -1291, 1784, 2980, 2971, 1303, -300, -745, -738, -491, 583, 1852, 1804, 443, -1308, -2487, -2625, -435, 2621, 3380, 2681, 561, -656, -733, -709, -885, -713, 204, 1372, 1580, 426, -1501, -1579, 998, 2838, 3091, 1995, 74, -736, -632, -545, -788, -1031, -956, -303, 607, 1052, 804, 1326, 2483, 2989, 2533, 893, -400, -637, -491, -384, -571, -842, -1101, -1117, -685, 50, 1064, 2399, 3149, 2907, 1721, 108, -547, -486, -368
-319, -246, 1446, 4317, 4314, 2169, 181, -1140, -1998, -2121, -1910, -1584, -1198, -868, -613, -418, -415, -511, 186, 1807, 2444, 1777, 1153, 632, -119, -799, -1316, -1596, -1418, -1041, -714, -488, -501, -736, -903, -855, -903, -1065, -636, 276, 1034, 1561, 882, -400, -1120, -1089, -781, -533, -556, -851, -1288, -1784, -2206, -2422, -2217, -1326, -164, 1443, 2106, 1593, 221, -734, -799, -559, -603, -908, -1309, -1559, -1390, -1160, -966, -293, 597, 1473, 2105, 2608, 1557, -200, -774, -588, -647, -925, -1200, -788, 810, 1985, 2434, 2650, 2992, 3283, 3059, 2724, 1385, -304, -793, -614, -681, -930, -1153, -551, 1475, 3171, 3976, 3495, 2823, 2484, 2017, 1165, -56, -848, -859, -640, -702, -948, -1243, -1191, -173, 1624, 3170, 2820, 1314, -324, -1051, -1275, -1379, -1239, -937, -690, -736, -984, -1314, -1566, -1455, -624, 894, 1777, 1554, -171, -1770, -2099, -1788, -1387, -1017, -753, -796, -1046, -1360, -1611, -1710, -1620, -1156, -173, 1308, 1441, -501, -1801, -1816, -1463, -1087, -810, -862, -1119, -1425, -1634, -1685, -1711, -1828, -1546, -81, 1991, 1278, -1031, -1749, -1515, -1137, -848, -891, -1174, -1501, -1721, -1758, -1783, -2055, -2199, -1336, 1575, 2301, -256, -1578, -1515, -1146, -844, -851, -1163, -1524, -1795, -1896, -1997, -2353, -2395, -1533, 1363, 2225, -8, -1421, -1438, -1082, -775, -726, -1022, -1297, -1363, -1308, -1299, -1480, -1317, 59, 2029, 1661, -345, -1360, -1263, -918, -643, -544, -740, -480, 507, 1212, 1345, 1229, 934, 1110, 1276, 486, -804, -1229, -989, -693, -493, -380, -396, 847, 3391, 4413, 3612, 2319, 1189, 228, -340, -683, -1015, -971, -703, -495, -368
-325, -477, -724, -1056, -1402, -1258, 148, 1994, 2961, 2301, 163, -1133, -1171, -868, -613, -418, -419, -629, -958, -1398, -1823, -1389, 732, 2269, 2375, 1040, -874, -1705, -1492, -1052, -715, -488, -501, -763, -1177, -1713, -2091, -1152, 1741, 2669, 1438, -954, -2227, -2269, -1778, -1216, -791, -533, -556, -852, -1307, -1843, -1989, -464, 2654, 2830, 792, -1802, -2617, -2403, -1881, -1306, -851, -560, -603, -911, -1349, -1838, -1847, -60, 3169, 3060, 415, -1992, -2548, -2355, -1872, -1321, -885, -591, -647, -933, -1336, -1782, -1710, 188, 3395, 3116, 168, -2068, -2512, -2293, -1828, -1300, -885, -616, -681, -940, -1313, -1715, -1587, 334, 3323, 2854, 19, -2111, -2515, -2249, -1787, -1293, -895, -640, -702, -951, -1302, -1663, -1611, 79, 3118, 2690, -57, -2216, -2552, -2248, -1791, -1326, -943, -690, -736, -985, -1319, -1629, -1654, -215, 2978, 2741, 48, -2235, -2578, -2255, -1817, -1391, -1017, -753, -796, -1046, -1360, -1612, -1633, -358, 2783, 2807, 227, -2120, -2549, -2235, -1847, -1464, -1087, -810, -862, -1119, -1425, -1633, -1608, -446, 2494, 2864, 595, -1905, -2494, -2193, -1878, -1521, -1137, -848, -891, -1174, -1501, -1721, -1694, -670, 2110, 2832, 926, -1817, -2505, -2197, -1903, -1535, -1147, -844, -851, -1164, -1531, -1822, -1899, -1207, 1213, 2534, 1071, -1997, -2583, -2222, -1871, -1469, -1082, -775, -726, -1034, -1432, -1821, -2090, -1949, -464, 1679, 893, -2083, -2525, -2123, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -1997, -2288, -1856, 151, 677, -1156, -1965, -1782, -1376, -998, -693, -493, -384, -573, -859, -1218, -1624, -2057, -2207, -1039, 625, 211, -1068, -1332, -1009, -704, -495, -368
-325, -477, -724, -1057, -1443, -1743, -1167, 160, -875, -2238, -2148, -1647, -1207, -868, -613, -418, -419, -629, -958, -1402, -1914, -2244, -1406, 699, -117, -2482, -2668, -2086, -1518, -1053, -715, -488, -501, -763, -1177, -1726, -2304, -2415, -877, 1603, 869, -2159, -2859, -2389, -1785, -1216, -791, -533, -556, -852, -1307, -1863, -2293, -1736, 772, 2356, 1083, -1775, -2675, -2413, -1881, -1306, -851, -560, -603, -911, -1348, -1825, -1859, -346, 2495, 2636, 274, -2022, -2551, -2355, -1872, -1321, -885, -591, -647, -933, -1324, -1604, -900, 1487, 3417, 1896, -875, -2349, -2485, -2269, -1822, -1299, -885, -616, -681, -938, -1266, -1134, 476, 2948, 3479, 976, -1020, -1736, -1796, -1816, -1630, -1251, -886, -639, -702, -937, -1119, -410, 1873, 3859, 3780, 1717, 702, 577, 483, 48, -422, -731, -762, -647, -724, -861, -540, 1014, 3314, 4622, 4178, 2516, 1923, 2040, 2301, 2565, 2235, 1187, 273, -249, -692, -412, 903, 2988, 4337, 4897, 3776, 1396, 302, 166, 776, 1981, 3150, 3514, 2785, 1417, -248, 857, 2730, 3699, 3481, 3673, 3257, 1262, -18, -567, -646, 0, 1713, 3857, 5112, 4799, 1222, 2894, 3658, 2479, 715, 517, 1420, 1525, 1518, 1721, 1167, 707, 1418, 3577, 6464, 8726, 4223, 5052, 3360, 378, -1320, -1674, -1484, -932, -18, 1322, 1730, 1817, 2419, 4044, 6700, 9092, 9710, 6948, 2458, -855, -2014, -2467, -3264, -3788, -3653, -2332, -960, 24, 1013, 2278, 3738, 4259, 16960, 8424, 1432, -1252, -1993, -2530, -3573, -4832, -4859, -3402, -2152, -1322, -607, 86, 643, 628, 22494, 8980, 959, -1108, -1625, -2143, -2995, -3990, -3919, -2859, -1930, -1355, -927, -585, -352, -254
-304, -256, 490, 1753, 2326, 2746, 3200, 2919, 1901, 555, -469, -1010, -1063, -853, -612, -418, -346, 7, 1626, 3594, 3735, 3314, 3162, 2817, 2489, 2073, 1165, 1, -824, -919, -694, -486, -323, 499, 2626, 4346, 4017, 3168, 2515, 1923, 2157, 2939, 2883, 1972, 466, -348, -535, -489, -7, 1395, 3564, 4318, 3294, 1640, 100, -440, 109, 1637, 3076, 3252, 2609, 1764, 611, -136, 745, 2864, 4779, 4291, 2285, -345, -1721, -1815, -1503, -80, 2444, 3622, 4223, 4407, 2761, 852, 827, 2910, 4776, 4344, 2503, -137, -1244, -1241, -868, 595, 2734, 3881, 4721, 4946, 3099, 1029, -49, 1331, 3394, 4053, 3427, 2102, 1527, 1260, 1580, 2724, 3588, 4163, 4444, 3423, 1228, -69, -574, -159, 1137, 2650, 3494, 3773, 3761, 3138, 3127, 3692, 3925, 4083, 3274, 1189, -276, -603, -720, -840, -641, 275, 1772, 3075, 3478, 3150, 3417, 3857, 3912, 3301, 1276, -455, -880, -742, -796, -1036, -1280, -1227, -626, 226, 995, 1961, 3136, 3806, 3558, 1787, -454, -1230, -1069, -809, -862, -1119, -1421, -1605, -1504, -908, 473, 2102, 3166, 3629, 2478, -105, -1455, -1483, -1135, -848, -891, -1174, -1500, -1690, -1358, 119, 2267, 3137, 3278, 2901, 568, -1412, -1818, -1530, -1146, -844, -851, -1163, -1525, -1684, -817, 1726, 3788, 3502, 2764, 994, -1322, -2030, -1859, -1469, -1082, -775, -726, -1034, -1408, -1463, -204, 2344, 3673, 2886, 999, -1523, -2284, -2099, -1700, -1286, -918, -643, -546, -806, -1135, -1063, 312, 2406, 2971, 1461, -1464, -2689, -2310, -1805, -1376, -998, -693, -493, -384, -572, -824, -759, 575, 2670, 2853, 690, -2171, -2592, -1929, -1401, -1011, -704, -495, -368
-325, -477, -724, -1057, -1456, -1976, -2702, -2840, -731, 1915, 973, -799, -1144, -867, -613, -418, -419, -629, -958, -1402, -1931, -2544, -3241, -2801, -57, 1646, -161, -1536, -1481, -1052, -715, -488, -501, -763, -1177, -1725, -2309, -2613, -2117, -285, 1905, 2074, -706, -2004, -1762, -1216, -791, -533, -556, -852, -1307, -1859, -2249, -1592, 824, 2521, 3202, 2103, -1069, -2188, -1869, -1306, -851, -560, -603, -911, -1346, -1793, -1692, 43, 2989, 3865, 3378, 1016, -1677, -2273, -1869, -1321, -885, -591, -647, -932, -1316, -1511, -557, 2013, 4145, 3916, 2240, -650, -2225, -2275, -1828, -1300, -885, -616, -681, -936, -1233, -939, 900, 3298, 4278, 2824, 284, -1890, -2471, -2246, -1787, -1292, -895, -640, -702, -930, -1000, 32, 2471, 4129, 4069, 1751, -924, -2358, -2460, -2175, -1738, -1305, -939, -689, -733, -908, -499, 1402, 3701, 4814, 4283, 1948, -56, -1075, -1294, -1126, -996, -1072, -960, -748, -776, -793, 220, 2724, 4531, 5334, 4913, 3349, 2406, 1996, 1856, 1840, 1165, -202, -829, -786, -800, -507, 1081, 3549, 4842, 5461, 5118, 3708, 2894, 3085, 3715, 3803, 2887, 824, -540, -784, -792, -287, 1539, 3670, 4652, 5201, 4677, 2604, 1301, 1693, 3170, 3823, 3323, 1498, -207, -733, -742, -229, 1503, 3366, 4122, 4498, 3792, 1425, 368, 1000, 2454, 3416, 3303, 1664, -64, -652, -653, -399, 821, 2498, 3344, 3663, 3523, 2355, 2039, 2549, 2963, 3416, 3035, 1057, -358, -585, -520, -570, -158, 957, 2211, 2880, 3082, 2707, 2453, 2660, 2943, 3074, 2217, 374, -506, -481, -381, -530, -578, -115, 1040, 2325, 3007, 2647, 1978, 1964, 2069, 1815, 895, -130, -439, -366
-325, -476, -708, -968, -1103, -1078, -1230, -1596, -1861, -1952, -1832, -1555, -1193, -868, -613, -418, -418, -615, -804, -753, -349, 251, 802, 950, 580, -362, -1082, -1468, -1391, -1043, -715, -488, -500, -698, -522, 484, 1712, 2454, 2974, 2860, 2768, 2567, 1370, -257, -1235, -1169, -789, -533, -553, -723, -27, 1834, 3061, 3407, 3266, 2568, 2671, 3571, 3122, 1436, -578, -1129, -840, -560, -601, -802, -257, 1347, 2343, 2249, 1321, 348, 513, 2493, 3443, 2486, 218, -888, -849, -590, -646, -902, -995, -623, -234, -543, -1290, -1633, -862, 1922, 3492, 2968, 830, -643, -829, -615, -664, -931, -1270, -1559, -1742, -2002, -2310, -2115, -938, 1906, 3536, 3193, 1056, -590, -839, -639, -413, -821, -1092, -1319, -1568, -1819, -2096, -1628, 36, 2622, 3684, 3034, 580, -853, -910, -689, 1041, 67, 200, 469, 442, 250, -239, 89, 1764, 3373, 3471, 2081, -306, -1178, -1005, -752, 3522, 2370, 2977, 3531, 3721, 3881, 3332, 2720, 3136, 3438, 2336, 131, -1282, -1407, -1084, -809, 3847, 4338, 4663, 4696, 4907, 5348, 4996, 3882, 3501, 3195, 1189, -924, -1597, -1427, -1063, -784, 2450, 4242, 4710, 4550, 4718, 5277, 5176, 3929, 3485, 3599, 2087, 316, -447, -321, 89, 337, 958, 2657, 3822, 4060, 4175, 4609, 4548, 3022, 2476, 3316, 3137, 2575, 2381, 3027, 4212, 5068, -120, 764, 2083, 2934, 3220, 3211, 2330, -17, -1221, 432, 1962, 2949, 4014, 5728, 8028, 10093, -448, -297, 272, 1035, 1543, 1121, -718, -3368, -4131, -2336, -377, 1483, 3310, 5102, 6218, 6686, -376, -496, -504, -289, -187, -769, -2164, -3723, -3852, -2706, -1414, -73, 1206, 2141, 2292, 1968
-253, 82, 1202, 2765, 3562, 3462, 3504, 2549, 1020, -169, -880, -1224, -1135, -864, -613, -418, -240, 708, 2804, 4304, 4156, 3554, 3305, 2723, 2209, 1739, 584, -676, -1197, -1027, -714, -488, -218, 1326, 3947, 4835, 4180, 3547, 3190, 2392, 2481, 3249, 2482, 714, -853, -1114, -786, -533, -258, 1361, 3921, 4445, 3676, 2919, 1876, 663, 1197, 3373, 3539, 2111, -37, -945, -822, -559, -430, 398, 2019, 2674, 2000, 846, -560, -1142, 113, 3152, 3816, 2930, 1029, -498, -807, -589, -607, -615, -348, -212, -714, -1435, -2032, -1635, 330, 3232, 3883, 3267, 1527, -300, -793, -614, -678, -916, -1206, -1524, -1919, -2216, -2301, -1292, 1039, 3325, 3855, 3265, 1221, -509, -831, -639, -654, -864, -1203, -1584, -1908, -2116, -1918, -386, 2005, 3589, 3770, 2914, 548, -845, -909, -689, -43, 287, 133, -251, -633, -886, -276, 1264, 2903, 3766, 3455, 1811, -481, -1215, -1008, -752, 1911, 3324, 3489, 3087, 2635, 2396, 2931, 3147, 3449, 3613, 2611, 224, -1313, -1424, -1086, -810, 4270, 5321, 5060, 4617, 4574, 4835, 4819, 3929, 3537, 3320, 1490, -887, -1677, -1502, -1133, -846, 6283, 6118, 5185, 4591, 4700, 5245, 5175, 3961, 3533, 3622, 1939, -216, -1225, -1290, -985, -708, 7845, 6920, 5389, 4410, 4245, 4656, 4721, 3497, 3251, 3854, 3113, 1902, 794, 580, 1112, 1418, 6875, 7333, 6077, 4680, 3924, 3626, 2949, 1366, 1039, 2053, 2721, 3273, 3948, 5443, 7656, 8692, 4184, 6677, 7331, 5965, 4268, 2527, 143, -2533, -3002, -1107, 1000, 3119, 5679, 9313, 13501, 16604, 2002, 5650, 9039, 8309, 5290, 1719, -1332, -3480, -3662, -2276, -564, 1497, 4720, 10049, 15595, 20439
-319, -317, 784, 3385, 4218, 1382, -1869, -3422, -3610, -2895, -1757, 44, 1257, 291, -472, -412, -398, -331, 1094, 3605, 4040, 1845, -1971, -4300, -4558, -3551, -1655, 1128, 2448, 836, -383, -460, -425, -69, 1669, 3849, 3909, 2138, -1661, -3805, -3897, -3045, -569, 2468, 3594, 1863, 76, -432, -385, 495, 2577, 4080, 3825, 2234, -1238, -2678, -2505, -1153, 1392, 3339, 3967, 2636, 564, -374, -383, 752, 2948, 4081, 3787, 2320, -809, -1848, -1026, 1356, 3084, 3722, 3647, 1977, 200, -445, -479, 343, 2289, 3785, 3795, 2650, 504, -33, 1062, 3134, 3784, 3653, 2777, 803, -387, -558, -610, -338, 950, 2786, 3548, 3614, 3199, 2696, 2933, 3744, 3806, 3049, 1029, -470, -769, -630, -689, -801, -463, 635, 1910, 3261, 3976, 3506, 3458, 3816, 3557, 2190, -227, -1110, -928, -689, -735, -969, -1172, -1074, -417, 1086, 2483, 2786, 3331, 3738, 2962, 776, -1062, -1331, -1016, -753, -796, -1045, -1352, -1569, -1509, -997, 73, 1608, 3045, 3490, 2124, -539, -1606, -1451, -1087, -810, -862, -1119, -1425, -1632, -1654, -1336, 87, 2153, 3187, 3146, 1107, -1271, -1811, -1519, -1137, -848, -891, -1174, -1501, -1717, -1653, -744, 1621, 3071, 3170, 2237, -447, -1842, -1883, -1534, -1147, -844, -851, -1164, -1531, -1800, -1565, 76, 2875, 3281, 2342, 235, -1768, -2138, -1868, -1469, -1082, -775, -726, -1034, -1431, -1761, -1266, 891, 3000, 2465, 62, -2152, -2426, -2113, -1701, -1286, -918, -643, -546, -806, -1174, -1505, -886, 1239, 2448, 936, -2349, -3045, -2354, -1808, -1376, -998, -693, -493, -384, -572, -857, -1131, -618, 1152, 2123, 337, -2521, -2718, -1940, -1401, -1011, -704, -495, -368
-325, -477, -723, -1051, -1398, -1560, -1255, -469, 769, 1955, 3027, 4204, 3268, 962, -253, -383, -419, -629, -954, -1341, -1540, -1157, -436, -639, -1391, -1406, -198, 2449, 3483, 1590, -58, -417, -501, -761, -1140, -1355, -867, 58, -235, -1969, -3024, -3162, -1690, 1437, 3255, 1696, -24, -447, -556, -836, -1091, -680, 487, 502, -1221, -2407, -2751, -2841, -1334, 1618, 2604, 925, -342, -506, -601, -841, -636, 476, 1117, -357, -1969, -2302, -2377, -2317, -588, 1891, 1668, -18, -690, -576, -637, -760, 39, 1517, 680, -1336, -2297, -2290, -2265, -1793, 383, 2242, 1209, -421, -802, -613, -648, -588, 599, 1980, 35, -1840, -2389, -2253, -1949, -693, 1810, 2765, 963, -624, -842, -639, -649, -428, 985, 2277, 154, -1601, -1928, -1497, -752, 903, 2901, 3034, 638, -845, -910, -689, -698, -576, 695, 2432, 1536, 294, 88, 362, 517, 966, 2855, 2871, 86, -1138, -1004, -752, -786, -896, -282, 1427, 2444, 2629, 2023, 722, -494, -145, 2663, 2643, -304, -1325, -1082, -810, -861, -1095, -1162, -633, 258, 746, 16, -1181, -1800, -298, 2763, 2079, -663, -1430, -1135, -848, -891, -1173, -1482, -1609, -1437, -1318, -1768, -2281, -2182, 64, 2690, 1351, -959, -1468, -1145, -844, -851, -1164, -1531, -1818, -1933, -2071, -2574, -2932, -2674, -8, 2220, 796, -1077, -1410, -1081, -775, -726, -1034, -1432, -1822, -2121, -2494, -3384, -4168, -3780, -393, 1702, 346, -1090, -1240, -917, -643, -546, -806, -1176, -1596, -2011, -2531, -3577, -4800, -3994, -319, 1723, 273, -960, -968, -693, -493, -384, -573, -859, -1218, -1628, -2143, -2995, -3939, -3100, 152, 2246, 596, -734, -691, -495, -368
-325, -477, -724, -1055, -1423, -1666, -1377, -814, -1516, -2365, -2155, -1647, -1207, -868, -613, -418, -419, -629, -958, -1384, -1720, -1484, -496, -446, -2537, -3329, -2722, -2087, -1518, -1053, -715, -488, -501, -763, -1169, -1600, -1480, -165, 1004, -558, -2852, -3521, -2945, -2390, -1785, -1216, -791, -533, -556, -849, -1248, -1346, -301, 1531, 1253, -1172, -2519, -2986, -2749, -2413, -1881, -1306, -851, -560, -603, -887, -1069, -447, 1244, 1947, 45, -1761, -2336, -2671, -2575, -2319, -1821, -1285, -872, -589, -642, -842, -534, 905, 2181, 1064, -1239, -2157, -2327, -2550, -2297, -1681, -1000, -712, -671, -581, -654, -657, 255, 2129, 2150, -296, -2059, -2320, -2301, -2083, -1056, 445, 1576, 1328, 164, -424, -625, -268, 1246, 2759, 1422, -1140, -2290, -2219, -1733, -460, 1218, 2502, 3604, 3619, 1416, -94, -566, 252, 2245, 2778, 445, -1535, -2104, -1558, -95, 1507, 1735, 1541, 2782, 3856, 1915, 123, -363, 977, 3139, 2490, -290, -1654, -1589, -309, 1368, 1301, -176, -253, 2047, 3423, 1557, -61, -15, 1625, 3482, 2216, -519, -1557, -904, 1051, 1727, -94, -1431, -279, 2238, 2757, 763, -462, 92, 1752, 3527, 2495, -55, -1272, -424, 1779, 1538, -731, -740, 1081, 2265, 1440, -98, -696, -137, 1316, 3295, 3160, 1417, -15, 354, 2097, 1709, 447, 1158, 1847, 1295, -13, -725, -735, -405, 548, 2377, 3281, 2886, 2057, 1774, 2441, 2533, 2048, 1564, 785, -258, -861, -857, -639, -457, -158, 973, 2353, 2815, 2463, 2001, 1989, 2086, 1240, 103, -665, -1013, -938, -688, -493, -369, -414, -37, 808, 1399, 1401, 946, 975, 1420, 381, -763, -1109, -962, -700, -495, -368
